OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
11,13045910900,Yes,Three Rivers,1222,Tract,"Census Tract 9109, Carroll County",1469,101,154,92,10.5,6.2,33,27,2.2,1.8,125,54,8.5,3.6,184,73,12.5,4.9,183,64,12.5,4.3,354,105,24.1,7,162,60,11,4,139,58,9.5,3.9,36,26,2.5,1.8,99,69,6.7,4.7,496,132,33.8,8.7,537,123,36.6,8,337,87,22.9,5.7,107227600,20836944,72994,13267,1148,101,78.1,4.3,74729,16095,553,92,37.6,5.7,16514,3683,261,73,17.8,4.8,27452,5483,72,41,4.9,2.8,8704,1962,16,17,1.1,1.2,,,245,91,16.7,6.1,4053,351,26972.1,4624.7,,,,,56660,6431,1421324970.22656,191210.915685111
12,13045910300,Yes,Three Rivers,1213,Tract,"Census Tract 9103, Carroll County",2337,173,80,50,3.4,2.1,120,66,5.1,2.8,239,114,10.2,4.8,460,180,19.7,7.6,359,131,15.4,5.5,409,152,17.5,6.4,264,103,11.3,4.3,325,135,13.9,5.7,42,38,1.8,1.6,39,38,1.7,1.6,899,229,38.5,9.4,768,201,32.9,8.2,631,174,27,7.2,143176400,21135040,61265,7824,1814,208,77.6,6.8,59406,7698,815,132,34.9,5,21125,2724,478,134,20.5,5.5,20283,10492,120,66,5.1,2.8,12956,4484,36,37,1.5,1.6,2286,3256,378,129,16.2,5.4,6467,473,22401,2863.4,,,,,45372,9462,1592537985.1665,188483.01967918
13,13045911100,Yes,Three Rivers,1224,Tract,"Census Tract 9111, Carroll County",3121,229,253,123,8.1,3.9,149,116,4.8,3.7,322,150,10.3,4.7,393,175,12.6,5.5,513,190,16.4,6,650,208,20.8,6.5,408,166,13.1,5.2,254,128,8.1,4.1,60,40,1.9,1.3,119,69,3.8,2.2,1117,286,35.8,8.8,1163,281,37.3,8.6,722,213,23.1,6.6,214023104,39789828,68575,11714,2195,268,70.3,6.9,75400,15100,1021,181,32.7,5.3,19442,1481,648,167,20.8,5.1,20584,4719,240,118,7.7,3.7,9220,2421,16,27,0.5,0.9,,,374,151,12,4.8,7288,699,30074,4606.2,,,,,46513,5669,561777380.446533,127359.169221268
14,13045911000,Yes,Three Rivers,1223,Tract,"Census Tract 9110, Carroll County",2239,176,244,111,10.9,4.9,66,50,2.9,2.2,244,152,10.9,6.7,163,107,7.3,4.8,367,149,16.4,6.5,478,177,21.3,7.7,233,97,10.4,4.3,207,120,9.2,5.3,158,100,7.1,4.4,79,60,3.5,2.7,717,223,32,9.6,845,231,37.7,9.9,598,184,26.7,7.9,151360896,21107652,67602,7787,1720,195,76.8,6.3,71981,10211,732,149,32.7,6.1,17398,2263,420,135,18.8,5.8,21578,4962,171,108,7.6,4.8,5364,1026,40,38,1.8,1.7,343,241,356,143,15.9,6.3,6127,731,25812.8,1826.8,,,,,52017,7082,552049987.571289,103362.274055393
15,13045910701,Yes,Three Rivers,1218,Tract,"Census Tract 9107.01, Carroll County",3225,221,278,151,8.6,4.6,132,108,4.1,3.3,335,143,10.4,4.4,492,211,15.3,6.5,590,200,18.3,6.1,528,181,16.4,5.5,267,103,8.3,3.1,360,146,11.2,4.5,149,69,4.6,2.1,94,62,2.9,1.9,1237,315,38.4,9.4,1118,270,34.7,8,776,191,24.1,5.7,208362096,32866532,64608,9179,2519,244,78.1,5.3,69628,10546,1000,214,31,6.3,18207,1318,468,136,14.5,4.1,16579,3535,91,61,2.8,1.9,17765,5002,69,51,2.1,1.6,2190,1902,628,219,19.5,6.7,9278,806,23769.9,2853.9,,,,,43761,5402,707225757.493896,150756.970468581
16,13045910703,Yes,Three Rivers,1220,Tract,"Census Tract 9107.03, Carroll County",3191,205,369,142,11.6,4.4,190,113,6,3.5,239,132,7.5,4.1,464,180,14.5,5.6,528,211,16.5,6.5,599,211,18.8,6.5,410,164,12.8,5.1,200,97,6.3,3,113,86,3.5,2.7,79,84,2.5,2.6,1262,288,39.5,8.7,1127,298,35.3,9.1,723,209,22.7,6.4,182032304,25279562,57046,7024,2105,268,66,7.3,63661,8335,1135,193,35.6,5.6,16980,2013,552,167,17.3,5.1,23507,7622,412,185,12.9,5.7,10317,2902,168,168,5.3,5.3,1274,507,919,230,28.8,7,8811,890,21173.6,2090.8,,,,,45793,6103,385587810.753906,107808.869512955
17,13045910600,Yes,Three Rivers,1217,Tract,"Census Tract 9106, Carroll County",2371,158,240,169,10.1,7.1,72,55,3,2.3,380,162,16,6.7,259,136,10.9,5.7,303,168,12.8,7,442,176,18.6,7.3,206,129,8.7,5.4,408,134,17.2,5.5,38,36,1.6,1.5,23,35,1,1.5,951,276,40.1,11.3,745,243,31.4,10,652,189,27.5,7.8,141144496,18064600,59530,6505,1979,204,83.5,6.6,57868,5830,587,167,24.8,6.8,21399,8576,408,153,17.2,6.4,17640,7756,163,138,6.9,5.8,8963,2167,43,52,1.8,2.2,,,479,224,20.2,9.4,6288,532,23267.1,2193.3,,,,,46490,10386,350294860.37207,107942.661975163
18,13045910501,Yes,Three Rivers,1215,Tract,"Census Tract 9105.01, Carroll County",2312,234,155,110,6.7,4.7,241,148,10.4,6.3,473,186,20.5,7.8,264,139,11.4,5.9,522,200,22.6,8.3,277,139,12,5.9,118,94,5.1,4,211,102,9.1,4.3,20,33,0.9,1.4,31,38,1.3,1.6,1133,297,49,11.8,799,243,34.6,9.9,349,143,15.1,6,121555800,25653368,52576,9737,2020,248,87.4,6.1,46180,5493,364,125,15.7,5.2,17913,3101,154,104,6.7,4.4,17292,9061,175,102,7.6,4.3,8730,1727,23,37,1,1.6,,,299,147,12.9,6.2,8677,758,14967.4,2394.9,,,,,35381,5389,321595170.319336,101355.083791622
19,13045910702,Yes,Three Rivers,1219,Tract,"Census Tract 9107.02, Carroll County",3060,277,165,108,5.4,3.5,55,39,1.8,1.3,271,139,8.9,4.5,314,149,10.3,4.8,470,158,15.4,5,751,264,24.5,8.3,386,127,12.6,4,471,203,15.4,6.5,117,75,3.8,2.4,60,53,2,1.7,805,234,26.3,7.3,1221,308,39.9,9.4,974,251,31.8,7.7,211367600,32198194,69074,8463,2318,264,75.8,5.2,68297,10732,1122,183,36.7,5,20712,695,713,170,23.3,5.1,19035,3921,76,57,2.5,1.8,12199,1961,27,32,0.9,1,,,431,229,14.1,7.4,7808,734,27451.3,3102.3,,,,,62079,10444,660896317.315918,117348.284275347
20,13045911200,Yes,Three Rivers,1225,Tract,"Census Tract 9112, Carroll County",2227,142,252,100,11.3,4.4,132,71,5.9,3.2,218,93,9.8,4.1,389,126,17.5,5.5,211,107,9.5,4.8,479,164,21.5,7.2,249,91,11.2,4,228,105,10.2,4.7,24,31,1.1,1.4,45,49,2,2.2,991,199,44.5,8.5,690,196,31,8.6,501,142,22.5,6.2,126410496,17161712,56763,6803,1508,167,67.7,6.1,62769,7450,988,113,44.4,4.2,17307,1814,354,117,15.9,5.2,17858,4078,248,117,11.1,5.2,9639,2105,7,14,0.3,0.6,,,468,146,21,6.4,6018,565,22095.1,1906.4,,,,,46891,10026,1823469968.92065,202142.907642568
21,13045910400,Yes,Three Rivers,1214,Tract,"Census Tract 9104, Carroll County",1324,125,93,65,7,4.9,30,25,2.3,1.9,355,129,26.8,9.4,153,57,11.6,4.2,152,74,11.5,5.5,214,78,16.2,5.7,128,56,9.7,4.1,137,55,10.3,4,54,38,4.1,2.8,8,11,0.6,0.8,631,157,47.7,11,366,107,27.6,7.7,319,87,24.1,6.2,70488096,8421989,53239,3899,872,117,65.9,6.3,57147,4757,538,91,40.6,5.7,17616,4005,263,91,19.9,6.6,19838,2488,143,57,10.8,4.2,9903,1417,36,32,2.7,2.4,3958,3480,140,62,10.6,4.6,3212,329,22788.8,1257.1,,,,,38532,7661,1202468139.31567,196671.673544444
22,13059130400,No,Northeast Georgia,1363,Tract,"Census Tract 1304, Clarke County",2164,170,122,66,5.6,3,112,83,5.2,3.8,197,93,9.1,4.3,165,102,7.6,4.7,409,163,18.9,7.4,385,123,17.8,5.5,265,110,12.2,5,397,152,18.3,6.9,59,47,2.7,2.2,53,47,2.4,2.2,596,174,27.5,7.8,794,204,36.7,9,721,193,33.3,8.5,145283904,17765630,67137,6291,1790,189,82.7,5.8,65488,6141,551,105,25.5,4.4,18938,1615,303,105,14,4.7,29086,11303,144,87,6.7,4,8037,2746,17,29,0.8,1.3,,,239,126,11,5.8,5487,594,27082.2,1380.5,,,,,55077,10289,152402787.798096,54947.370526645
23,13059150400,No,Northeast Georgia,1372,Tract,"Census Tract 1504, Clarke County",1608,143,479,105,29.8,6,249,92,15.5,5.6,291,123,18.1,7.5,182,89,11.3,5.4,195,85,12.1,5.1,150,77,9.3,4.7,18,14,1.1,0.9,35,34,2.2,2.1,9,15,0.6,0.9,0,13,0,0.8,1201,206,74.7,11,345,114,21.5,6.8,62,39,3.9,2.4,40110300,6674584,24944,3508,1384,148,86.1,5.1,23908,3479,129,56,8,3.4,13966,8259,78,55,4.9,3.4,17109,3342,39,49,2.4,3,,,0,13,0,0.8,,,100,69,6.2,4.3,4514,448,10003.4,1202.6,,,,,17527,3569,158409467.225342,84155.4190163037
24,13059000401,No,Northeast Georgia,1349,Tract,"Census Tract 4.01, Clarke County",767,90,225,58,29.3,6.7,84,51,11,6.5,153,62,19.9,7.8,103,44,13.4,5.5,108,41,14.1,5.1,45,38,5.9,4.9,24,27,3.1,3.5,9,10,1.2,1.3,16,26,2.1,3.4,0,13,0,1.7,565,109,73.7,11.2,153,56,19.9,6.9,49,39,6.4,5,21358000,4434733,27846,4770,636,99,82.9,8.5,29607,4729,48,33,6.3,4.2,13740,13228,33,28,4.3,3.6,16106,7494,18,19,2.3,2.5,,,0,13,0,1.7,,,50,31,6.5,4,1524,179,14107.1,2583.2,,,,,19917,6058,17124072.6811523,24954.1492591688
25,13059000402,No,Northeast Georgia,1350,Tract,"Census Tract 4.02, Clarke County",335,40,226,43,67.5,10,43,28,12.8,8.2,48,28,14.3,8.1,5,6,1.5,1.7,10,26,3,7.6,3,18,0.9,5.5,0,18,0,5.4,0,25,0,7.6,0,18,0,5.4,0,18,0,5.4,322,59,96.1,13.2,13,31,3.9,9.4,0,36,0,10.7,2813800,659690,8399,1695,239,48,71.3,11.5,10363,1737,13,15,3.9,4.5,,,0,18,0,5.4,,,20,22,6,6.5,,,0,18,0,5.4,,,16,15,4.8,4.4,7889,472,2581,370.5,,,,,5052,3195,24283162.6896973,29238.0224963762
26,13059140400,No,Northeast Georgia,1368,Tract,"Census Tract 1404, Clarke County",1219,117,105,82,8.6,6.7,121,73,9.9,5.9,329,125,27,9.9,205,88,16.8,7.1,207,101,17,8.1,121,53,9.9,4.2,89,55,7.3,4.5,42,30,3.4,2.4,0,13,0,1.1,0,13,0,1.1,760,188,62.3,14.2,328,114,26.9,9,131,64,10.7,5.1,44557900,5355424,36553,2644,964,136,79.1,8.2,34063,2976,298,61,24.4,4.4,18995,5112,187,60,15.3,4.7,15495,3018,104,58,8.5,4.7,15446,5622,13,12,1.1,1,,,350,103,28.7,8,3968,502,11872.7,215.6,,,,,27064,5035,150339445.070313,59966.8076283954
27,13059150500,No,Northeast Georgia,1373,Tract,"Census Tract 1505, Clarke County",2211,196,676,178,30.6,7.6,152,84,6.9,3.7,362,140,16.4,6.2,207,110,9.4,4.9,298,130,13.5,5.8,245,129,11.1,5.8,45,40,2,1.8,126,101,5.7,4.5,24,29,1.1,1.3,76,49,3.4,2.2,1397,266,63.2,10.6,543,183,24.6,8,195,112,8.8,5,87411000,19151746,39535,7921,1671,214,75.6,7,44422,9427,328,117,14.8,5.1,15861,7446,127,62,5.7,2.8,40313,4336,11,18,0.5,0.8,,,27,32,1.2,1.4,,,227,119,10.3,5.3,4857,528,19136.8,3735,,,,,22296,5324,65052318.7414551,44675.6753587787
28,13059001900,No,Northeast Georgia,1356,Tract,"Census Tract 19, Clarke County",1657,84,291,114,17.6,6.8,182,62,11,3.7,219,102,13.2,6.1,99,53,6,3.2,295,105,17.8,6.3,270,110,16.3,6.6,31,25,1.9,1.5,165,85,10,5.1,60,31,3.6,1.9,45,28,2.7,1.7,791,174,47.7,10.2,565,153,34.1,9,256,94,15.4,5.6,87488096,12348657,52799,6955,1337,131,80.7,6.8,58259,7429,276,81,16.7,4.8,13266,1375,106,45,6.4,2.7,27887,13860,96,51,5.8,3.1,8692,6448,0,13,0,0.8,,,336,94,20.3,5.6,3893,402,23704,2283.7,,,,,37344,9362,28709780.1206055,32559.2591306394
29,13059140300,No,Northeast Georgia,1367,Tract,"Census Tract 1403, Clarke County",2038,137,227,113,11.1,5.5,120,74,5.9,3.6,485,158,23.8,7.6,409,162,20.1,7.8,290,124,14.2,6,252,106,12.4,5.1,117,101,5.7,4.9,128,81,6.3,4,0,18,0,0.9,10,16,0.5,0.8,1241,263,60.9,12.3,542,163,26.6,7.8,245,131,12,6.4,81946304,12141643,40209,5309,1761,162,86.4,5.4,38053,6035,368,83,18.1,3.9,15829,2008,184,82,9,4,24752,21274,166,74,8.1,3.6,10278,6301,64,46,3.1,2.2,1061,891,415,145,20.4,7,5555,706,15746.3,885.4,,,,,30172,5377,300503667.637207,90035.3082906101
30,13059002000,No,Northeast Georgia,1357,Tract,"Census Tract 20, Clarke County",961,53,215,64,22.4,6.5,67,53,7,5.5,67,38,7,4,85,54,8.8,5.6,71,34,7.4,3.5,90,47,9.4,4.8,75,30,7.8,3.1,141,42,14.7,4.3,73,34,7.6,3.5,77,25,8,2.6,434,106,45.2,10.8,161,58,16.8,5.9,289,62,30.1,6.2,82330096,11285210,85671,10751,763,74,79.4,6.3,83109,12629,201,62,20.9,6.3,17006,1543,124,34,12.9,3.5,61931,18328,37,30,3.9,3.1,7714,8627,13,14,1.4,1.5,,,89,47,9.3,4.9,2017,186,41744,3935.1,,,,,42750,15986,21576903.0615234,20032.7722674732
31,13059001800,No,Northeast Georgia,1355,Tract,"Census Tract 18, Clarke County",984,96,79,57,8,5.7,77,62,7.8,6.3,227,105,23.1,10.4,68,49,6.9,4.9,95,46,9.7,4.6,181,63,18.4,6.2,119,63,12.1,6.3,77,47,7.8,4.7,35,27,3.6,2.7,26,30,2.6,3,451,143,45.8,13.9,276,78,28,7.5,231,83,23.5,8.1,59292600,13667653,60257,12585,750,119,76.2,9.5,69605,13518,149,54,15.1,5.3,13434,1234,96,54,9.8,5.4,14419,6548,50,49,5.1,5,6398,8535,8,13,0.8,1.3,,,150,72,15.2,7.2,2401,267,26559.3,4471.6,,,,,41842,15842,22448608.8505859,20917.0222747249
32,13059000900,No,Northeast Georgia,1352,Tract,"Census Tract 9, Clarke County",1315,160,348,137,26.5,9.9,176,92,13.4,6.8,291,107,22.1,7.6,192,109,14.6,8.1,160,88,12.2,6.5,74,54,5.6,4.1,11,17,0.8,1.3,24,38,1.8,2.9,9,14,0.7,1.1,30,31,2.3,2.3,1007,225,76.6,14.3,234,103,17.8,7.6,44,44,3.3,3.3,42191400,13770015,32085,9717,931,170,70.8,9.6,26774,9153,369,142,28.1,10.2,13300,1091,166,62,12.6,4.5,46101,61956,142,111,10.8,8.3,9591,10435,0,13,0,1,,,447,120,34,8.1,3379,556,13972.4,3538.1,,,,,17181,3658,26788157.6245117,33705.6354826794
33,13059150700,No,Northeast Georgia,1375,Tract,"Census Tract 1507, Clarke County",2531,179,284,133,11.2,5.2,253,155,10,6.1,332,150,13.1,5.8,328,144,13,5.6,257,107,10.2,4.2,389,156,15.4,6.1,274,120,10.8,4.7,213,95,8.4,3.7,123,67,4.9,2.6,78,49,3.1,1.9,1197,292,47.3,11,646,189,25.5,7.2,610,167,24.1,6.4,144641904,16538532,57148,5134,1907,225,75.3,7.1,51692,5467,687,127,27.1,4.6,19183,1403,445,102,17.6,3.8,46125,12783,258,118,10.2,4.6,9409,1869,44,43,1.7,1.7,4280,2113,461,148,18.2,5.7,5779,521,26370.4,1877,,,,,40554,8521,98958159.2983398,43806.6093062511
