FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
11,13045910900,Yes,Three Rivers,1222,Tract,"Census Tract 9109, Carroll County",1583,72,1469,101,92.8,4.8,114,75,7.2,4.7,0,1.1,8.6,12.8,1174,113,74.2,6.3,16,18,1,1.1,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,18,0,1.2,393,106,24.8,6.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,201,79,12.7,5,371,101,23.4,6.3,272,94,17.2,5.9,295,72,18.6,4.5,140,74,8.8,4.7,89,61,5.6,3.8,9,12,0.6,0.8,206,79,13,5,201,81,12.7,5.1,643,138,40.6,8.5,739,144,46.7,8.9,141,54,9.6,3.6,549,111,37.4,7.1,701,119,47.7,7.4,6,9,0.4,0.6,0,13,0,0.9,72,37,4.9,2.5,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,16,24,1.1,1.6,35,42,2.4,2.9,51,38,3.5,2.6,1441,173,98.1,9.6,27,27,1.8,1.8,1,23,0.1,1.5,,,,,0.593939241320037,0.0128067596156863
12,13045910300,Yes,Three Rivers,1213,Tract,"Census Tract 9103, Carroll County",2670,119,2337,173,87.5,5.2,333,124,12.5,4.6,0,1.1,15.3,13.2,2087,182,78.2,5.9,42,41,1.6,1.5,69,60,2.6,2.2,3,6,0.1,0.2,37,42,1.4,1.6,0,18,0,0.7,0,25,0,1,429,132,16.1,4.9,3,5,0.1,0.2,0,18,0,0.7,14,19,0.5,0.7,542,134,20.3,4.9,301,108,11.3,4,759,202,28.4,7.5,427,119,16,4.4,130,70,4.9,2.6,196,116,7.3,4.3,125,96,4.7,3.6,176,92,6.6,3.4,556,137,20.8,5,1060,229,39.7,8.4,1054,224,39.5,8.2,610,158,26.1,6.5,537,128,23,5.2,1147,201,49.1,7.8,0,18,0,0.8,0,18,0,0.8,38,40,1.6,1.7,0,18,0,0.8,5,7,0.2,0.3,0,18,0,0.8,0,18,0,0.8,3,4,0.1,0.2,43,37,1.8,1.6,2304,286,98.6,9.8,18,26,0.8,1.1,15,39,0.6,1.7,,,,,0.58294922042417,0.0143781159727262
13,13045911100,Yes,Three Rivers,1224,Tract,"Census Tract 9111, Carroll County",3389,189,3121,229,92.1,4.4,268,172,7.9,5.1,1.7,2,3.2,5.1,2136,235,63,6,35,42,1,1.2,42,47,1.2,1.4,321,168,9.5,4.9,394,170,11.6,5,0,18,0,0.5,196,112,5.8,3.3,265,135,7.8,4,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,508,186,15,5.4,408,157,12,4.6,568,169,16.8,4.9,534,197,15.8,5.7,441,173,13,5.1,439,179,13,5.2,176,105,5.2,3.1,315,144,9.3,4.2,508,188,15,5.5,976,231,28.8,6.6,1905,364,56.2,10.3,1201,210,38.5,6.1,317,120,10.2,3.8,1533,297,49.1,8.8,0,18,0,0.6,0,18,0,0.6,70,69,2.2,2.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,102,76,3.3,2.4,91,73,2.9,2.3,3060,370,98,9.4,25,44,0.8,1.4,36,51,1.2,1.6,,,,,0.38372945717607,0.00506609620780421
14,13045911000,Yes,Three Rivers,1223,Tract,"Census Tract 9110, Carroll County",2544,129,2239,176,88,5.3,305,176,12,6.9,3.4,5.5,4.2,6.8,1746,192,68.6,6.7,40,50,1.6,2,241,131,9.5,5.1,159,106,6.3,4.2,127,87,5,3.4,14,23,0.6,0.9,11,28,0.4,1.1,206,137,8.1,5.4,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,462,169,18.2,6.6,529,184,20.8,7.2,432,176,17,6.9,399,177,15.7,6.9,102,62,4,2.4,23,27,0.9,1.1,206,146,8.1,5.7,391,148,15.4,5.8,462,171,18.2,6.7,961,255,37.8,9.8,1121,281,44.1,10.8,856,171,38.2,7,252,112,11.3,4.9,1116,223,49.8,9.2,0,18,0,0.8,0,18,0,0.8,15,26,0.7,1.2,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,60,51,2.7,2.3,2191,301,97.9,11,48,61,2.1,2.7,0,36,0,1.6,,,,,0.308539356558414,0.00497795186633112
15,13045910701,Yes,Three Rivers,1218,Tract,"Census Tract 9107.01, Carroll County",3442,156,3225,221,93.7,4.8,217,147,6.3,4.3,2.2,3.6,6.3,7,2384,231,69.3,5.9,72,75,2.1,2.2,62,55,1.8,1.6,13,21,0.4,0.6,231,159,6.7,4.6,15,25,0.4,0.7,180,107,5.2,3.1,485,144,14.1,4.1,0,18,0,0.5,0,18,0,0.5,72,58,2.1,1.7,1018,232,29.6,6.6,865,239,25.1,6.8,526,157,15.3,4.5,469,159,13.6,4.6,160,107,4.6,3.1,9,23,0.3,0.7,188,87,5.5,2.5,135,88,3.9,2.6,1090,240,31.7,6.8,1391,286,40.4,8.1,961,229,27.9,6.5,1282,241,39.8,7,230,84,7.1,2.6,1651,268,51.2,7.5,0,18,0,0.6,0,18,0,0.6,62,71,1.9,2.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,15,28,0.5,0.9,3212,372,99.6,9.3,13,28,0.4,0.9,0,36,0,1.1,,,,,0.45448641908868,0.0063808010011271
16,13045910703,Yes,Three Rivers,1220,Tract,"Census Tract 9107.03, Carroll County",3425,162,3191,205,93.2,4.1,234,153,6.8,4.5,0,0.9,3.7,5.8,2648,278,77.3,7.2,0,18,0,0.5,98,108,2.9,3.2,51,54,1.5,1.6,193,138,5.6,4,0,18,0,0.5,176,127,5.1,3.7,259,118,7.6,3.4,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,553,177,16.1,5.1,911,271,26.6,7.8,976,229,28.5,6.5,600,193,17.5,5.6,86,51,2.5,1.5,153,103,4.5,3,0,18,0,0.5,146,113,4.3,3.3,553,179,16.1,5.2,1887,355,55.1,10,985,252,28.8,7.2,1642,306,51.5,9,123,112,3.9,3.5,1316,279,41.2,8.3,13,22,0.4,0.7,0,18,0,0.6,14,21,0.4,0.7,0,18,0,0.6,40,51,1.3,1.6,43,47,1.3,1.5,0,18,0,0.6,48,57,1.5,1.8,28,36,0.9,1.1,3122,404,97.8,11,69,55,2.2,1.7,0,36,0,1.1,,,,,0.325872925106175,0.00348107947588397
17,13045910600,Yes,Three Rivers,1217,Tract,"Census Tract 9106, Carroll County",2420,142,2371,158,98,3.1,49,78,2,3.2,0,1.2,0,2.2,1883,220,77.8,7.9,113,94,4.7,3.9,0,18,0,0.7,100,122,4.1,5,105,115,4.3,4.7,109,128,4.5,5.3,66,80,2.7,3.3,44,79,1.8,3.3,0,18,0,0.7,0,18,0,0.7,46,60,1.9,2.5,376,118,15.5,4.8,217,115,9,4.7,450,205,18.6,8.4,445,177,18.4,7.2,219,148,9,6.1,96,87,4,3.6,239,140,9.9,5.8,332,154,13.7,6.3,422,134,17.4,5.4,667,235,27.6,9.6,1331,323,55,12.9,1293,212,54.5,8.2,91,76,3.8,3.2,958,221,40.4,8.9,0,18,0,0.8,0,18,0,0.8,29,36,1.2,1.5,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,15,27,0.6,1.1,39,49,1.6,2.1,2371,359,100,13.6,0,25,0,1.1,0,36,0,1.5,,,,,0.325028929474596,0.00316231502043921
18,13045910501,Yes,Three Rivers,1215,Tract,"Census Tract 9105.01, Carroll County",2782,179,2312,234,83.1,6.5,470,159,16.9,5.6,1.6,2.5,13.6,6.2,1249,182,44.9,5.9,52,59,1.9,2.1,53,81,1.9,2.9,198,128,7.1,4.6,352,147,12.7,5.2,449,173,16.1,6.1,157,110,5.6,4,272,147,9.8,5.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,1083,205,38.9,6.9,373,168,13.4,6,642,202,23.1,7.1,331,127,11.9,4.5,249,140,9,5,14,22,0.5,0.8,27,33,1,1.2,63,75,2.3,2.7,1083,207,38.9,7,1015,263,36.5,9.1,684,207,24.6,7.3,580,159,25.1,6.4,75,90,3.2,3.9,1635,244,70.7,7.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,22,40,1,1.7,0,18,0,0.8,0,18,0,0.8,48,63,2.1,2.7,2178,351,94.2,11.8,134,82,5.8,3.5,0,36,0,1.6,,,,,0.311503860883934,0.00290188265012035
19,13045910702,Yes,Three Rivers,1219,Tract,"Census Tract 9107.02, Carroll County",3383,203,3060,277,90.5,6.1,323,202,9.5,5.9,1.8,3,0,4,3080,259,91,5.4,108,172,3.2,5.1,0,18,0,0.5,20,32,0.6,0.9,24,37,0.7,1.1,0,18,0,0.5,0,25,0,0.8,151,125,4.5,3.7,0,18,0,0.5,0,18,0,0.5,65,55,1.9,1.6,955,211,28.2,6,892,219,26.4,6.3,829,225,24.5,6.5,187,106,5.5,3.1,118,87,3.5,2.6,194,111,5.7,3.3,21,36,0.6,1.1,122,111,3.6,3.3,1020,219,30.2,6.2,1721,314,50.9,8.8,642,212,19,6.1,307,125,10,4,345,159,11.3,5.1,2381,285,77.8,6.1,0,18,0,0.6,0,18,0,0.6,16,28,0.5,0.9,0,18,0,0.6,0,18,0,0.6,11,19,0.4,0.6,7,15,0.2,0.5,7,15,0.2,0.5,37,41,1.2,1.3,3038,400,99.3,9.5,15,30,0.5,1,7,35,0.2,1.1,,,,,0.344296905402636,0.00596583229949848
20,13045911200,Yes,Three Rivers,1225,Tract,"Census Tract 9112, Carroll County",2457,134,2227,142,90.6,3,230,114,9.4,4.6,0,1.1,11.1,8.3,1799,197,73.2,7,19,21,0.8,0.9,90,73,3.7,3,32,38,1.3,1.5,0,18,0,0.7,0,18,0,0.7,9,23,0.4,1,508,175,20.7,7,0,18,0,0.7,11,20,0.4,0.8,41,65,1.7,2.6,276,122,11.2,4.9,473,166,19.3,6.7,546,177,22.2,7.1,358,111,14.6,4.4,153,70,6.2,2.8,304,129,12.4,5.2,24,27,1,1.1,271,121,11,4.9,328,140,13.3,5.6,1019,243,41.5,9.6,1110,222,45.2,8.7,480,138,21.6,6,675,162,30.3,7,1017,194,45.7,8.2,3,6,0.1,0.3,0,18,0,0.8,52,44,2.3,2,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,3,6,0.1,0.3,0,18,0,0.8,59,59,2.6,2.6,2198,306,98.7,12.2,29,37,1.3,1.6,0,36,0,1.6,,,,,0.61365244238427,0.0164355350370068
