FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
11,13045910900,Yes,Three Rivers,1222,Tract,"Census Tract 9109, Carroll County",4014,343,3611,359,90,4.6,391,151,9.7,3.7,193,92,4.8,2.3,198,120,4.9,3,198,119,4.9,2.9,0,13,0,0.3,12,20,0.3,0.5,403,152,10,3.7,,,,,0.593939241320037,0.0128067596156863
12,13045910300,Yes,Three Rivers,1213,Tract,"Census Tract 9103, Carroll County",6291,434,5308,651,84.4,8.6,955,388,15.2,6.1,725,361,11.5,5.7,230,143,3.7,2.3,181,130,2.9,2.1,49,60,0.8,1,28,38,0.4,0.6,983,390,15.6,6.1,,,,,0.58294922042417,0.0143781159727262
13,13045911100,Yes,Three Rivers,1224,Tract,"Census Tract 9111, Carroll County",7227,671,5742,681,79.5,5.9,1485,539,20.5,7.2,774,366,10.7,5,711,396,9.8,5.4,599,390,8.3,5.3,112,67,1.5,0.9,0,18,0,0.2,1485,539,20.5,7.2,,,,,0.38372945717607,0.00506609620780421
14,13045911000,Yes,Three Rivers,1223,Tract,"Census Tract 9110, Carroll County",6057,732,4680,762,77.3,8.4,1375,497,22.7,7.7,1076,438,17.8,6.9,299,235,4.9,3.8,144,186,2.4,3.1,155,144,2.6,2.4,2,5,0,0.1,1377,497,22.7,7.7,,,,,0.308539356558414,0.00497795186633112
15,13045910701,Yes,Three Rivers,1218,Tract,"Census Tract 9107.01, Carroll County",9211,810,7066,633,76.7,1.3,2145,652,23.3,6.8,1824,637,19.8,6.7,321,138,3.5,1.5,242,121,2.6,1.3,79,67,0.9,0.7,0,18,0,0.2,2145,652,23.3,6.8,,,,,0.45448641908868,0.0063808010011271
16,13045910703,Yes,Three Rivers,1220,Tract,"Census Tract 9107.03, Carroll County",8747,883,7152,912,81.8,6.4,1595,703,18.2,7.8,1096,640,12.5,7.2,499,292,5.7,3.3,446,283,5.1,3.2,53,71,0.6,0.8,0,18,0,0.2,1595,704,18.2,7.8,,,,,0.325872925106175,0.00348107947588397
17,13045910600,Yes,Three Rivers,1217,Tract,"Census Tract 9106, Carroll County",5956,500,5491,595,92.2,6.3,465,249,7.8,4.1,207,153,3.5,2.6,258,197,4.3,3.3,209,178,3.5,3,49,84,0.8,1.4,0,18,0,0.3,465,250,7.8,4.1,,,,,0.325028929474596,0.00316231502043921
18,13045910501,Yes,Three Rivers,1215,Tract,"Census Tract 9105.01, Carroll County",8601,750,5399,780,62.8,7.2,3165,747,36.8,8.1,1176,601,13.7,6.9,1989,444,23.1,4.7,1533,324,17.8,3.4,456,303,5.3,3.5,37,30,0.4,0.3,3202,748,37.2,8.1,,,,,0.311503860883934,0.00290188265012035
19,13045910702,Yes,Three Rivers,1219,Tract,"Census Tract 9107.02, Carroll County",7808,734,7044,687,90.2,2.3,722,455,9.2,5.8,377,414,4.8,5.3,345,188,4.4,2.4,246,164,3.2,2.1,99,91,1.3,1.2,42,46,0.5,0.6,764,457,9.8,5.8,,,,,0.344296905402636,0.00596583229949848
20,13045911200,Yes,Three Rivers,1225,Tract,"Census Tract 9112, Carroll County",5854,541,4896,553,83.6,5.4,958,470,16.4,7.9,664,404,11.3,6.8,294,241,5,4.1,144,140,2.5,2.4,150,196,2.6,3.3,0,18,0,0.3,958,471,16.4,7.9,,,,,0.61365244238427,0.0164355350370068
21,13045910400,Yes,Three Rivers,1214,Tract,"Census Tract 9104, Carroll County",3212,329,2875,359,89.5,6.4,330,147,10.3,4.5,242,136,7.5,4.2,88,57,2.7,1.7,66,50,2.1,1.5,22,27,0.7,0.8,7,12,0.2,0.4,337,148,10.5,4.5,,,,,0.601156687924697,0.0108498498748389
22,13059130400,No,Northeast Georgia,1363,Tract,"Census Tract 1304, Clarke County",5373,586,5020,545,93.4,14.4,353,247,6.6,4.5,156,171,2.9,3.2,197,179,3.7,3.3,180,177,3.4,3.3,17,26,0.3,0.5,0,18,0,0.3,353,248,6.6,4.6,,,,,0.171538433204081,0.00138155129721696
23,13059150400,No,Northeast Georgia,1372,Tract,"Census Tract 1504, Clarke County",4514,448,2297,386,50.9,6.9,2153,416,47.7,7.9,1071,263,23.7,5.3,1082,323,24,6.7,923,312,20.4,6.6,159,82,3.5,1.8,64,62,1.4,1.4,2217,421,49.1,7.9,,,,,0.255846848879701,0.00143462897892058
24,13059000401,No,Northeast Georgia,1349,Tract,"Census Tract 4.01, Clarke County",1489,176,811,132,54.5,6.1,602,166,40.4,10.1,363,135,24.4,8.6,239,97,16.1,6.2,112,68,7.5,4.5,127,69,8.5,4.5,76,38,5.1,2.5,678,170,45.5,10.1,,,,,0.0746400563075526,0.000155135379396681
25,13059000402,No,Northeast Georgia,1350,Tract,"Census Tract 4.02, Clarke County",7889,472,1481,305,18.8,3.7,6281,495,79.6,4.1,574,151,7.3,1.9,5707,472,72.3,4.1,5185,440,65.7,4,522,170,6.6,2.1,127,74,1.6,0.9,6408,501,81.2,4.1,,,,,0.0872135410047806,0.000220029072672737
26,13059140400,No,Northeast Georgia,1368,Tract,"Census Tract 1404, Clarke County",3938,499,3524,588,89.5,9.7,414,288,10.5,7.2,339,276,8.6,6.9,75,83,1.9,2.1,0,13,0,0.3,75,82,1.9,2.1,0,13,0,0.3,414,289,10.5,7.2,,,,,0.181678636159643,0.00136315616702021
27,13059150500,No,Northeast Georgia,1373,Tract,"Census Tract 1505, Clarke County",4826,519,2852,453,59.1,6.9,1974,540,40.9,10.3,1002,290,20.8,5.6,972,455,20.1,9.2,756,441,15.7,9,216,114,4.5,2.3,0,13,0,0.3,1974,540,40.9,10.3,,,,,0.133960302928613,0.000589295137218083
28,13059001900,No,Northeast Georgia,1356,Tract,"Census Tract 19, Clarke County",3821,399,2861,460,74.9,9.2,795,237,20.8,5.8,527,215,13.8,5.4,268,99,7,2.5,198,82,5.2,2.1,70,55,1.8,1.4,165,215,4.3,5.6,960,320,25.1,7.9,,,,,0.101952397966841,0.00026019793079362
29,13059140300,No,Northeast Georgia,1367,Tract,"Census Tract 1403, Clarke County",5398,680,4352,609,80.6,4.9,1029,631,19.1,11.4,473,306,8.8,5.6,556,551,10.3,10.1,521,550,9.7,10.1,35,39,0.6,0.7,17,27,0.3,0.5,1046,631,19.4,11.4,,,,,0.274949030016759,0.00272488024014763
30,13059002000,No,Northeast Georgia,1357,Tract,"Census Tract 20, Clarke County",1988,180,1550,153,78,3.1,413,134,20.8,6.5,199,97,10,4.8,214,92,10.8,4.5,194,90,9.8,4.4,20,21,1,1.1,25,30,1.3,1.5,438,137,22,6.6,,,,,0.0611820376954972,0.000195495593093038
31,13059001800,No,Northeast Georgia,1355,Tract,"Census Tract 18, Clarke County",2401,267,1584,236,66,6.5,780,242,32.5,9.4,397,188,16.5,7.6,383,152,16,6.1,216,119,9,4.9,167,94,7,3.8,37,40,1.5,1.7,817,245,34,9.5,,,,,0.0636525667144495,0.000203437867063892
32,13059000900,No,Northeast Georgia,1352,Tract,"Census Tract 9, Clarke County",3291,569,2647,507,80.4,6.6,611,300,18.6,8.5,423,288,12.9,8.5,188,83,5.7,2.3,153,77,4.6,2.2,35,32,1.1,1,33,48,1,1.4,644,304,19.6,8.6,,,,,0.103373767582268,0.000242742890596013
33,13059150700,No,Northeast Georgia,1375,Tract,"Census Tract 1507, Clarke County",5759,514,4681,507,81.3,5,1078,397,18.7,6.7,753,345,13.1,5.9,325,196,5.6,3.4,138,93,2.4,1.6,187,173,3.2,3,0,18,0,0.3,1078,397,18.7,6.7,,,,,0.133997217613898,0.000896373094245444
34,13059130500,No,Northeast Georgia,1364,Tract,"Census Tract 1305, Clarke County",2838,352,2461,359,86.7,6.7,370,236,13,8.2,196,194,6.9,6.8,174,135,6.1,4.7,138,130,4.9,4.5,36,35,1.3,1.2,7,11,0.2,0.4,377,236,13.3,8.2,,,,,0.291756317088188,0.00306056169137698
35,13059140600,No,Northeast Georgia,1370,Tract,"Census Tract 1406, Clarke County",4758,437,3813,437,80.1,5.5,945,378,19.9,7.7,715,325,15,6.7,230,193,4.8,4,111,79,2.3,1.6,119,176,2.5,3.7,0,13,0,0.3,945,378,19.9,7.7,,,,,0.319116658346795,0.00317861171841137
36,13059140500,No,Northeast Georgia,1369,Tract,"Census Tract 1405, Clarke County",1941,302,1419,275,73.1,8.4,522,233,26.9,11.3,288,217,14.8,10.9,234,85,12.1,4,187,77,9.6,3.7,47,37,2.4,1.9,0,13,0,0.7,522,234,26.9,11.3,,,,,0.232756558747629,0.00209068747517802
37,13059030100,No,Northeast Georgia,1360,Tract,"Census Tract 301, Clarke County",5519,696,4291,650,77.7,6.5,1153,362,20.9,6,576,283,10.4,5,577,226,10.5,3.9,402,195,7.3,3.4,175,114,3.2,2,75,84,1.4,1.5,1228,372,22.3,6.1,,,,,0.0905697164694987,0.000372254086619923
38,13059130300,No,Northeast Georgia,1362,Tract,"Census Tract 1303, Clarke County",5844,501,5174,540,88.5,5.3,650,440,11.1,7.5,494,426,8.5,7.3,156,111,2.7,1.9,156,110,2.7,1.9,0,18,0,0.3,20,33,0.3,0.6,670,442,11.5,7.5,,,,,0.232762906180724,0.00173962646156369
39,13059002100,No,Northeast Georgia,1358,Tract,"Census Tract 21, Clarke County",4278,507,2169,392,50.7,6.9,2046,316,47.8,4.7,684,200,16,4.3,1362,244,31.8,4.3,1219,228,28.5,4.1,143,87,3.3,2,63,77,1.5,1.8,2109,325,49.3,4.8,,,,,0.0729368075943601,0.000163210236606715
40,13059130600,No,Northeast Georgia,1365,Tract,"Census Tract 1306, Clarke County",6405,778,4741,701,74,6.2,1664,539,26,7.8,958,422,15,6.3,706,335,11,5.1,538,243,8.4,3.7,168,231,2.6,3.6,0,18,0,0.3,1664,539,26,7.8,,,,,0.165239763761919,0.000918011122150598
41,13059001200,No,Northeast Georgia,1353,Tract,"Census Tract 12, Clarke County",3085,408,2122,394,68.8,9,943,334,30.6,10,421,184,13.6,5.7,522,279,16.9,8.8,226,162,7.3,5.2,296,227,9.6,7.2,20,21,0.6,0.7,963,335,31.2,10,,,,,0.119777966621892,0.000347870627536085
42,13059001700,No,Northeast Georgia,1354,Tract,"Census Tract 17, Clarke County",2176,177,1937,182,89,4.2,233,91,10.7,4.1,84,47,3.9,2.1,149,78,6.8,3.6,89,71,4.1,3.2,60,33,2.8,1.5,6,11,0.3,0.5,239,92,11,4.1,,,,,0.0863867311343949,0.000345510665449718
43,13059150300,No,Northeast Georgia,1371,Tract,"Census Tract 1503, Clarke County",3390,302,2699,257,79.6,2.7,691,211,20.4,6,325,133,9.6,3.8,366,164,10.8,4.8,229,103,6.8,3,137,128,4,3.8,0,13,0,0.4,691,212,20.4,6,,,,,0.15185997723038,0.000639312964491081
44,13059000600,No,Northeast Georgia,1351,Tract,"Census Tract 6, Clarke County",2844,310,1576,325,55.4,9.7,1243,268,43.7,8.1,437,151,15.4,5,806,222,28.3,7.2,599,178,21.1,5.8,207,132,7.3,4.6,25,27,0.9,0.9,1268,270,44.6,8.1,,,,,0.057669766518172,0.000131657228644072
45,13059130700,No,Northeast Georgia,1366,Tract,"Census Tract 1307, Clarke County",5856,624,4302,743,73.5,10,1554,652,26.5,10.8,890,566,15.2,9.5,664,324,11.3,5.4,268,139,4.6,2.3,396,293,6.8,5,0,18,0,0.3,1554,653,26.5,10.8,,,,,0.1910933475443,0.000905524702354704
46,13173950200,No,Southern Georgia,2475,Tract,"Census Tract 9502, Lanier County",8175,270,6585,545,80.6,6.1,1486,448,18.2,5.5,387,231,4.7,2.8,1099,384,13.4,4.7,818,343,10,4.2,281,173,3.4,2.1,104,118,1.3,1.4,1590,464,19.4,5.6,,,,,0.979270685607687,0.0265796586331705
47,13173950100,No,Southern Georgia,2474,Tract,"Census Tract 9501, Lanier County",2089,266,1957,250,93.7,1,132,76,6.3,3.6,70,65,3.4,3.1,62,40,3,1.9,57,39,2.7,1.8,5,7,0.2,0.3,0,13,0,0.6,132,77,6.3,3.6,,,,,1.15525459422859,0.0223084606896843
48,13059000100,No,Northeast Georgia,1348,Tract,"Census Tract 1, Clarke County",1770,307,753,209,42.5,9.2,1012,235,57.2,8.8,516,166,29.2,7.9,496,167,28,8.1,394,155,22.3,7.9,102,61,5.8,3.3,5,9,0.3,0.5,1017,235,57.5,8.8,,,,,0.0530437830363128,8.47168798395756e-05
49,13059150900,No,Northeast Georgia,1377,Tract,"Census Tract 1509, Clarke County",4095,415,3246,412,79.3,6.1,849,299,20.7,7,370,170,9,4,479,246,11.7,5.9,298,215,7.3,5.2,181,120,4.4,2.9,0,13,0,0.3,849,299,20.7,7,,,,,0.445639785184745,0.00477863213199541
50,13059150800,No,Northeast Georgia,1376,Tract,"Census Tract 1508, Clarke County",6245,450,5434,400,87,1.3,739,303,11.8,4.8,345,215,5.5,3.4,394,214,6.3,3.4,307,195,4.9,3.1,87,88,1.4,1.4,72,92,1.2,1.5,811,317,13,5,,,,,0.182160048229327,0.0011826921267157
51,13059150600,No,Northeast Georgia,1374,Tract,"Census Tract 1506, Clarke County",3151,242,2217,297,70.4,7.7,917,263,29.1,8,470,191,14.9,6,447,181,14.2,5.6,184,81,5.8,2.5,263,162,8.3,5.1,17,24,0.5,0.8,934,264,29.6,8.1,,,,,0.0819664911227144,0.00034939722036886
52,13059030200,No,Northeast Georgia,1361,Tract,"Census Tract 302, Clarke County",4624,546,3498,585,75.6,9,1117,420,24.2,8.6,792,391,17.1,8.2,325,153,7,3.2,215,125,4.6,2.6,110,89,2.4,1.9,9,14,0.2,0.3,1126,420,24.4,8.6,,,,,0.0953124352134656,0.000439115532948176
53,13029920303,No,Coastal Regional Commission,1168,Tract,"Census Tract 9203.03, Bryan County",6285,377,4757,537,75.7,7.2,1446,437,23,6.8,715,299,11.4,4.7,731,319,11.6,5,481,264,7.7,4.2,250,179,4,2.8,82,82,1.3,1.3,1528,445,24.3,6.9,,,,,0.126869405716199,0.000884028991106171
54,13029920101,No,Coastal Regional Commission,1165,Tract,"Census Tract 9201.01, Bryan County",5386,454,4262,540,79.1,7.5,1124,398,20.9,7.2,467,246,8.7,4.5,657,313,12.2,5.7,443,264,8.2,4.9,214,169,4,3.1,0,18,0,0.3,1124,399,20.9,7.2,,,,,0.549428339546212,0.012438558275067
55,13029920305,No,Coastal Regional Commission,1169,Tract,"Census Tract 9203.05, Bryan County",4500,299,3846,410,85.5,7.1,611,332,13.6,7.3,123,90,2.7,2,488,320,10.8,7.1,378,312,8.4,6.9,110,70,2.4,1.5,43,45,1,1,654,335,14.5,7.4,,,,,0.351321891530893,0.00251596280340471
56,13029920301,No,Coastal Regional Commission,1167,Tract,"Census Tract 9203.01, Bryan County",1722,197,1613,186,93.7,1.4,109,58,6.3,3.3,47,36,2.7,2.1,62,46,3.6,2.6,59,45,3.4,2.6,3,7,0.2,0.4,0,13,0,0.8,109,59,6.3,3.4,,,,,0.40752435504673,0.00645826935902836
57,13029920306,No,Coastal Regional Commission,1170,Tract,"Census Tract 9203.06, Bryan County",11813,601,8684,843,73.5,6.1,3052,912,25.8,7.6,842,560,7.1,4.7,2210,720,18.7,6,1181,551,10,4.6,1029,463,8.7,3.9,77,112,0.7,0.9,3129,919,26.5,7.7,,,,,1.01573363160399,0.0253154810047115
58,13029920102,No,Coastal Regional Commission,1166,Tract,"Census Tract 9201.02, Bryan County",4701,423,4178,419,88.9,3.9,523,239,11.1,5,318,221,6.8,4.7,205,92,4.4,1.9,192,90,4.1,1.9,13,17,0.3,0.4,0,13,0,0.3,523,240,11.1,5,,,,,1.02388921863672,0.0224580294696237
59,13029980000,No,Coastal Regional Commission,1171,Tract,"Census Tract 9800, Bryan County",0,13,0,13,,,0,23,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,26,,,,,,,1.36764696367441,0.0422793904780308
60,13023790100,No,Heart of Georgia Altamaha,1154,Tract,"Census Tract 7901, Bleckley County",4556,391,4040,391,88.7,4,516,267,11.3,5.8,257,184,5.6,4,259,194,5.7,4.2,241,192,5.3,4.2,18,28,0.4,0.6,0,13,0,0.3,516,268,11.3,5.8,,,,,0.807232679587888,0.0314363421497717
61,13023790300,No,Heart of Georgia Altamaha,1156,Tract,"Census Tract 7903, Bleckley County",5522,335,4557,399,82.5,5.2,965,257,17.5,4.5,271,183,4.9,3.3,694,180,12.6,3.2,683,179,12.4,3.2,11,17,0.2,0.3,0,18,0,0.3,965,257,17.5,4.5,,,,,0.402750154174915,0.00816400712497518
62,13023790200,No,Heart of Georgia Altamaha,1155,Tract,"Census Tract 7902, Bleckley County",2561,340,2014,347,78.6,8.6,539,207,21,7.6,384,188,15,7.1,155,88,6.1,3.3,124,79,4.8,3,31,38,1.2,1.5,8,14,0.3,0.5,547,208,21.4,7.6,,,,,0.539864182537078,0.0148195670075147
63,13001950400,No,Heart of Georgia Altamaha,1043,Tract,"Census Tract 9504, Appling County",1564,226,1512,215,96.7,19.6,52,50,3.3,3.1,21,19,1.3,1.2,31,46,2,2.9,31,44,2,2.8,0,13,0,0.8,0,13,0,0.8,52,51,3.3,3.2,,,,,1.17979441948483,0.0370246904891621
64,13001950500,No,Heart of Georgia Altamaha,1044,Tract,"Census Tract 9505, Appling County",3628,431,3505,406,96.6,16,123,77,3.4,2.1,36,39,1,1.1,87,66,2.4,1.8,47,43,1.3,1.2,40,50,1.1,1.4,0,13,0,0.4,123,78,3.4,2.1,,,,,1.19679652839274,0.0356994506507882
65,13001950300,No,Heart of Georgia Altamaha,1042,Tract,"Census Tract 9503, Appling County",5786,502,4756,479,82.2,4.2,1030,393,17.8,6.6,747,345,12.9,5.9,283,188,4.9,3.2,252,182,4.4,3.1,31,46,0.5,0.8,0,18,0,0.3,1030,393,17.8,6.6,,,,,0.455123221444107,0.00685100055953941
66,13001950200,No,Heart of Georgia Altamaha,1041,Tract,"Census Tract 9502, Appling County",4502,534,3913,483,86.9,3,589,279,13.1,6,401,258,8.9,5.6,188,106,4.2,2.3,154,101,3.4,2.2,34,31,0.8,0.7,0,13,0,0.3,589,279,13.1,6,,,,,0.710993054796136,0.0150325212319689
67,13001950100,No,Heart of Georgia Altamaha,1040,Tract,"Census Tract 9501, Appling County",2767,339,2383,275,86.1,14.5,384,225,13.9,8,279,203,10.1,7.2,105,97,3.8,3.5,82,91,3,3.3,23,35,0.8,1.3,0,13,0,0.5,384,226,13.9,8,,,,,1.26779132429681,0.0316772240570342
68,13113140207,Yes,Atlanta Regional Commission,1879,Tract,"Census Tract 1402.07, Fayette County",5432,377,4488,414,82.6,5,746,289,13.7,5.2,278,166,5.1,3,468,236,8.6,4.3,252,151,4.6,2.8,216,182,4,3.3,198,151,3.6,2.8,944,326,17.4,5.9,,,,,0.123965622248926,0.000790487297879496
69,13113140208,Yes,Atlanta Regional Commission,1880,Tract,"Census Tract 1402.08, Fayette County",7496,553,5735,550,76.5,4.7,1721,605,23,7.9,787,356,10.5,4.7,934,489,12.5,6.5,150,130,2,1.7,784,471,10.5,6.2,40,48,0.5,0.6,1761,606,23.5,7.9,,,,,0.230328763943646,0.00168638871584448
70,13113140303,Yes,Atlanta Regional Commission,1881,Tract,"Census Tract 1403.03, Fayette County",4833,318,4540,362,93.9,4.2,293,155,6.1,3.2,69,64,1.4,1.3,224,141,4.6,2.9,67,64,1.4,1.3,157,126,3.2,2.6,0,13,0,0.3,293,156,6.1,3.2,,,,,0.220680576602036,0.00142397246500844
71,13113140304,Yes,Atlanta Regional Commission,1882,Tract,"Census Tract 1403.04, Fayette County",5917,403,5156,426,87.1,4.1,662,308,11.2,5.1,260,157,4.4,2.6,402,265,6.8,4.4,188,207,3.2,3.5,214,165,3.6,2.8,99,98,1.7,1.7,761,323,12.9,5.4,,,,,0.156796231209328,0.00135134021422114
72,13113140307,Yes,Atlanta Regional Commission,1885,Tract,"Census Tract 1403.07, Fayette County",5188,288,4323,383,83.3,5.8,830,321,16,6.1,538,280,10.4,5.4,292,158,5.6,3,184,136,3.5,2.6,108,80,2.1,1.5,35,54,0.7,1,865,326,16.7,6.2,,,,,0.242802606897491,0.00168327635284577
73,13113140408,Yes,Atlanta Regional Commission,1891,Tract,"Census Tract 1404.08, Fayette County",2971,267,2593,275,87.3,4.9,364,168,12.3,5.6,262,141,8.8,4.7,102,92,3.4,3.1,74,83,2.5,2.8,28,39,0.9,1.3,14,24,0.5,0.8,378,170,12.7,5.6,,,,,0.20826806083413,0.00153917549345695
74,13113140407,Yes,Atlanta Regional Commission,1890,Tract,"Census Tract 1404.07, Fayette County",8129,614,6858,496,84.4,8.8,1225,467,15.1,5.6,431,260,5.3,3.2,794,388,9.8,4.7,485,258,6,3.1,309,290,3.8,3.6,46,65,0.6,0.8,1271,472,15.6,5.7,,,,,0.224912047192129,0.00216595904895153
75,13113140405,Yes,Atlanta Regional Commission,1888,Tract,"Census Tract 1404.05, Fayette County",3859,322,3490,308,90.4,2.6,369,228,9.6,5.9,87,79,2.3,2,282,214,7.3,5.5,74,98,1.9,2.5,208,190,5.4,4.9,0,13,0,0.3,369,228,9.6,5.9,,,,,0.255672059439972,0.00198131875064959
76,13113140404,Yes,Atlanta Regional Commission,1887,Tract,"Census Tract 1404.04, Fayette County",5360,368,4994,371,93.2,2.6,366,165,6.8,3,93,85,1.7,1.6,273,142,5.1,2.6,180,114,3.4,2.1,93,84,1.7,1.6,0,18,0,0.3,366,166,6.8,3.1,,,,,0.171730393437554,0.00138109681893271
77,13113140206,Yes,Atlanta Regional Commission,1878,Tract,"Census Tract 1402.06, Fayette County",4391,414,3953,364,90,11.9,411,174,9.4,3.9,57,59,1.3,1.3,354,163,8.1,3.6,74,57,1.7,1.3,280,153,6.4,3.4,27,45,0.6,1,438,179,10,4,,,,,0.215271123364611,0.00139445584679841
78,13113140203,Yes,Atlanta Regional Commission,1876,Tract,"Census Tract 1402.03, Fayette County",5769,490,5408,480,93.7,2.4,361,233,6.3,4,51,68,0.9,1.2,310,222,5.4,3.8,150,176,2.6,3,160,136,2.8,2.3,0,18,0,0.3,361,233,6.3,4,,,,,0.272990854963562,0.00261406060882115
79,13113140204,Yes,Atlanta Regional Commission,1877,Tract,"Census Tract 1402.04, Fayette County",5287,492,4682,540,88.6,6,570,297,10.8,5.5,332,258,6.3,4.8,238,147,4.5,2.8,129,115,2.4,2.2,109,92,2.1,1.7,35,58,0.7,1.1,605,303,11.4,5.6,,,,,0.335406191060568,0.00407143068875209
80,13113140305,Yes,Atlanta Regional Commission,1883,Tract,"Census Tract 1403.05, Fayette County",5412,335,4713,364,87.1,4,605,240,11.2,4.4,136,89,2.5,1.6,469,223,8.7,4.1,300,182,5.5,3.3,169,128,3.1,2.4,94,79,1.7,1.5,699,252,12.9,4.6,,,,,0.225229237741308,0.00253694177383724
81,13113140403,Yes,Atlanta Regional Commission,1886,Tract,"Census Tract 1404.03, Fayette County",5387,450,5019,437,93.2,2.3,352,213,6.5,3.9,118,88,2.2,1.6,234,194,4.3,3.6,192,188,3.6,3.5,42,48,0.8,0.9,16,29,0.3,0.5,368,215,6.8,4,,,,,0.185816254359532,0.00154614091205644
